Throw_ID,time_step,pos_x,pos_y,pos_z
42.0,510.0,-18.57759585003795,17.6652271830526,6.657799850093797
42.0,511.0,-18.603247300119975,17.678077269901337,6.627232643047283
42.0,512.0,-18.628879191585565,17.690901215522963,6.596524425594217
42.0,513.0,-18.65449082996383,17.70369833557103,6.565674875262872
42.0,514.0,-18.6800815045254,17.716467927990944,6.534683704917084
42.0,515.0,-18.70565048916753,17.729209274028502,6.503550663608181
42.0,516.0,-18.73119704332075,17.74192163926165,6.4722755373772785
42.0,517.0,-18.75672041287584,17.754604274654113,6.440858150006854
42.0,518.0,-18.78221983112981,17.767256417629355,6.409298363720577
42.0,519.0,-18.807694519749635,17.77987729316345,6.377596079830472
42.0,520.0,-18.833143689752337,17.792466114895294,6.345751239330524
42.0,521.0,-18.858566542500135,17.80502208625262,6.313763823435954
42.0,522.0,-18.883962270709247,17.817544401592308,6.281633854067419
42.0,523.0,-18.909330059470946,17.830032247353337,6.249361394279521
42.0,524.0,-18.934669087283492,17.842484803220817,6.216946548633045
42.0,525.0,-18.95997852709347,17.854901243299476,6.184389463510437
42.0,526.0,-18.98525754734513,17.86728073729498,6.151690327374141
42.0,527.0,-19.01050531303627,17.879622451701408,6.118849370967448
42.0,528.0,-19.035720986779165,17.8919255509933,6.085866867457634
42.0,529.0,-19.06090372986514,17.904189198820543,6.052743132521223
42.0,530.0,-19.08605270333125,17.9164125592045,6.019478524371304
42.0,531.0,-19.111167069027644,17.928594797733684,5.986073443726914
42.0,532.0,-19.13624599068408,17.94073508275733,5.9525283337245805
42.0,533.0,-19.16128863497419,17.952832586575205,5.918843679772206
42.0,534.0,-19.186294172575963,17.964886486622,5.885020009345558
42.0,535.0,-19.211261779226998,17.976895966644687,5.851057891727706
42.0,536.0,-19.236190636773113,17.9888602178712,5.816957937691856
42.0,537.0,-19.261079934208805,18.000778440168794,5.782720799128076
42.0,538.0,-19.285928868708176,18.012649843190555,5.7483471686145275
42.0,539.0,-19.310736646644898,18.024473647508405,5.713837778933875
42.0,540.0,-19.33550248459982,18.036249085731104,5.6791934025356365
42.0,541.0,-19.360225610354853,18.047975403605705,5.64441485094532
42.0,542.0,-19.384905263871737,18.05965186110093,5.6095029741212565
42.0,543.0,-19.409540698254464,18.071277733471046,5.574458659760135
42.0,544.0,-19.434131180693925,18.082852312298723,5.5392828325523045
42.0,545.0,-19.458675993393616,18.094374906515576,5.503976453387988
42.0,546.0,-19.48317443447512,18.105844843398913,5.468540518515631
42.0,547.0,-19.50762581886216,18.117261469543426,5.4329760586536615
42.0,548.0,-19.53202947914205,18.128624151806505,5.397284138057017
42.0,549.0,-19.55638476640344,18.139932278225963,5.361465853539862
42.0,550.0,-19.58069105104923,18.151185258908917,5.325522333455962
42.0,551.0,-19.604947723583603,18.162382526890745,5.289454736638268
42.0,552.0,-19.6291541953722,18.17352353896295,5.253264251299294
42.0,553.0,-19.65330989937443,18.184607776468912,5.216952093893944
42.0,554.0,-19.67741429084701,18.19563474606655,5.180519507946488
42.0,555.0,-19.701466848017887,18.206603980456887,5.143967762843425
42.0,556.0,-19.725467072729675,18.217515039077703,5.107298152594042
42.0,557.0,-19.74941449105187,18.228367508761387,5.070511994560486
42.0,558.0,-19.773308653861093,18.23916100435625,5.033610628159223
42.0,559.0,-19.797149137388722,18.24989516931057,4.9965954135357915
42.0,560.0,-19.82093554373524,18.2605696762187,4.959467730214789
42.0,561.0,-19.844667501350788,18.271184227328703,4.922228975727041
42.0,562.0,-19.868344665481395,18.28173855501089,4.884880564215949
42.0,563.0,-19.8919667185804,18.292232422186892,4.847423925025023
42.0,564.0,-19.915533370684695,18.302665622718784,4.809860501268605
42.0,565.0,-19.93904435975545,18.313037981757947,4.772191748387846
42.0,566.0,-19.96249945198297,18.32334935605339,4.734419132693948
42.0,567.0,-19.985898442055536,18.333599634219304,4.696544129900742
42.0,568.0,-20.009241153391958,18.343788736961677,4.658568223648637
42.0,569.0,-20.032527438337784,18.353916617263927,4.620492904022001
42.0,570.0,-20.05575717832506,18.363983260531448,4.582319666062003
42.0,571.0,-20.07893028399562,18.37398868469516,4.544050008276959
42.0,572.0,-20.102046695287974,18.38393294027412,4.505685431152196
42.0,573.0,-20.125106381487846,18.393816110397353,4.467227435661442
42.0,574.0,-20.148109341242527,18.403638310785098,4.428677521781726
42.0,575.0,-20.171055602539248,18.413399689689776,4.390037187013746
42.0,576.0,-20.19394522264778,18.42310042779695,4.3513079249096585
42.0,577.0,-20.216778288027605,18.43274073808668,4.312491223610168
42.0,578.0,-20.23955491419995,18.442320865655716,4.2735885643928295
42.0,579.0,-20.262275245585126,18.451841087501005,4.23460142023337
42.0,580.0,-20.284939455305572,18.461301712265023,4.195531254381865
42.0,581.0,-20.307547744955098,18.47070307994357,4.156379518955512
42.0,582.0,-20.330100344334845,18.480045561556622,4.117147653549736
42.0,583.0,-20.35259751115656,18.48932955878294,4.077837083869307
42.0,584.0,-20.375039530713742,18.498555503559132,4.038449220381082
42.0,585.0,-20.397426715521345,18.507723857643974,3.9989854569899843
42.0,586.0,-20.4197594049247,18.51683511214878,3.959447169739721
42.0,587.0,-20.4420379646784,18.525889787034654,3.9198357155397394
42.0,588.0,-20.464262786495834,18.53488843057753,3.880152430919836
42.0,589.0,-20.486434287570265,18.543831618801907,3.8403986308137887
42.0,590.0,-20.508552910068147,18.552719954884203,3.8005756073733257
42.0,591.0,-20.530619120595592,18.561554068526775,3.7606846288136837
42.0,592.0,-20.552633409638833,18.570334615303526,3.7207269382919486
42.0,593.0,-20.574596290979596,18.579062275978213,3.680703752819313
42.0,594.0,-20.596508301086246,18.587737755796443,3.6406162622083227
42.0,595.0,-20.618369998481707,18.596361783752503,3.6004656280561225
42.0,596.0,-20.640181963089052,18.604935111832077,3.5602529827646503
42.0,597.0,-20.66194479555577,18.613458514231976,3.5199794285986683
42.0,598.0,-20.683659116557678,18.621932786558027,3.479646036782447
42.0,599.0,-20.70532556608349,18.630358745002255,3.4392538466358737
42.0,600.0,-20.726944802701055,18.638737225500517,3.39880386475067
42.0,601.0,-20.748517502806248,18.647069082871756,3.3582970642073673
42.0,602.0,-20.770044359855593,18.655355189940046,3.3177343838335984
42.0,603.0,-20.79152608358364,18.6635964366406,3.2771167275042297
42.0,604.0,-20.812963399206104,18.671793729110945,3.2364449634837733
42.0,605.0,-20.834357046609835,18.679947988768436,3.195719923811471
42.0,606.0,-20.855707779530675,18.688060151375268,3.15494240372938
42.0,607.0,-20.877016364720216,18.69613116609221,3.114113161153727
42.0,608.0,-20.898283581102508,18.704161994522227,3.073232916189742
42.0,609.0,-20.919510218921776,18.712153609745133,3.0323023506901245
42.0,610.0,-20.940697078882156,18.720106995344484,2.991322107857242
42.0,611.0,-20.9618449712805,18.72802314442784,2.950292791889098
42.0,612.0,-20.982954715133243,18.735903058641572,2.909214967669061
42.0,613.0,-21.004027137298383,18.74374774718131,2.8680891604992866
42.0,614.0,-21.025063071593532,18.751558225799197,2.8269158558777203
42.0,615.0,-21.046063357911077,18.759335515809056,2.78569549931851
42.0,616.0,-21.0670288413314,18.767080643090527,2.7444284962156167
42.0,617.0,-21.087960371235134,18.77479463709331,2.7031152117493584
42.0,618.0,-21.10885880041542,18.78247852984256,2.6617559708355842
42.0,619.0,-21.12972498419108,18.790133354946434,2.620351058117121
42.0,620.0,-21.150559779521668,18.7977601466069,2.5789007179971035
42.0,621.0,-21.171364044125273,18.805359938634755,2.5374051547137455
42.0,622.0,-21.19213863559997,18.81293376346985,2.4958645324560886
42.0,623.0,-21.212884410549822,18.820482651207527,2.4542789755202032
42.0,624.0,-21.23360222371625,18.82800762863214,2.4126485685053
42.0,625.0,-21.254292927115635,18.835509718258667,2.3709733565491695
42.0,626.0,-21.274957369183962,18.84298993738324,2.3292533456023263
42.0,627.0,-21.29559639392929,18.850449297143527,2.287488502740218
42.0,628.0,-21.316210840092854,18.857888801589773,2.245678756512814
42.0,629.0,-21.336801540319527,18.865309446767363,2.2038239973308715
42.0,630.0,-21.357369320338407,18.87271221981169,2.161924077888144
42.0,631.0,-21.377914998154207,18.880098098056123,2.1199788136187743
42.0,632.0,-21.398439383250185,18.88746804815382,2.0779879831890904
42.0,633.0,-21.41894327580326,18.894823025214116,2.0359513290229967
42.0,634.0,-21.43942746591196,18.9021639719542,1.9938685578601378
42.0,635.0,-21.45989273283786,18.909491817866748,1.951739341345988
42.0,636.0,-21.480339844261078,18.91680747840419,1.9095633166530046
42.0,637.0,-21.500769555550452,18.924111854180218,1.8673400871319625
42.0,638.0,-21.52118260904895,18.931405830189128,1.8250692229925773
42.0,639.0,-21.54157973337482,18.938690275043623,1.7827502620125057
42.0,640.0,-21.561961642739067,18.945966040231585,1.740382710273799
42.0,641.0,-21.582329036279685,18.95323395939237,1.6979660429258778
42.0,642.0,-21.602682597413164,18.960494847613113,1.6554997049740812
42.0,643.0,-21.623022993203726,18.96774950074554,1.6129831120928346
42.0,644.0,-21.64335087375069,18.974998694743736,1.570415651462476
42.0,645.0,-21.663666871594415,18.982243185023297,1.5277966826287663
42.0,646.0,-21.683971601141184,18.989483705842268,1.4851255383841093
42.0,647.0,-21.704265658107417,18.99672096970427,1.442401525669498
42.0,648.0,-21.724549618983545,19.00395566678416,1.3996239264962
42.0,649.0,-21.744824040517884,19.011188464376563,1.356791998886192
42.0,650.0,-21.76508945922082,19.018420006367574,1.3139049778303484
42.0,651.0,-21.78534639088958,19.025650912729965,1.2709620762633902
42.0,652.0,-21.805595330153835,19.03288177904212,1.2279624860545968
42.0,653.0,-21.82583675004246,19.040113176030964,1.1849053790132833
42.0,654.0,-21.846071101571567,19.047345649139096,1.141789907908047
42.0,655.0,-21.866298813354124,19.05457971811636,1.0986152074987863
42.0,656.0,-21.88652029123126,19.061815876635997,1.0553803955804992
42.0,657.0,-21.9067359179255,19.06905459193555,1.0120845740378666
42.0,658.0,-21.92694605271601,19.07629630448269,0.9687268299096325
42.0,659.0,-21.947151031136062,19.08354142766601,0.9253062364617969
42.0,660.0,-21.967351164692758,19.090790347510985,0.8818218542686341
42.0,661.0,-21.987546740609144,19.098043422421078,0.8382727323005644
42.0,662.0,-22.00773802158881,19.105300982944115,0.7946579090179019
42.0,663.0,-22.027925245602994,19.11256333156394,0.7509764134695126
42.0,664.0,-22.048108625700255,19.119830742517372,0.7072272663954221
42.0,665.0,-22.068288349838745,19.127103461636473,0.6634094813324147
42.0,666.0,-22.088464580741082,19.134381706216107,0.6195220657216784
42.0,667.0,-22.108637455771806,19.14166566490674,0.5755640220175512
42.0,668.0,-22.128807086837405,19.148955497632432,0.5315343487964367
42.0,669.0,-22.148973560308864,19.156251335533966,0.4874320418649619
42.0,670.0,-22.16913693696668,19.163553280937002,0.4432560953664593
42.0,671.0,-22.189297251968277,19.17086140734514,0.3990055028848639
42.0,672.0,-22.209454514837706,19.178175759457798,0.3546792585451251
42.0,673.0,-22.225826936616155,19.185667532296243,0.3610907251089706
42.0,674.0,-22.24219346081593,19.193138343585453,0.3673204134690439
42.0,675.0,-22.258553975458923,19.200588256053262,0.3733683979473852
42.0,676.0,-22.27490836367579,19.208017330036075,0.3792347516180298
42.0,677.0,-22.29125650338761,19.215425623342597,0.38491954653250765
42.0,678.0,-22.307598266999534,19.22281319112323,0.390422853981617
42.0,679.0,-22.32393352110898,19.230180085746216,0.3957447447923221
42.0,680.0,-22.340262126230716,19.23752635668162,0.40088528965844966
42.0,681.0,-22.356583936541156,19.244852050394158,0.4058445595036932
42.0,682.0,-22.37289879964406,19.252157210245834,0.4106226258752736
42.0,683.0,-22.389206556359685,19.259441876409312,0.4152195613664576
42.0,684.0,-22.40550704053941,19.26670608579287,0.4196354400659921
42.0,685.0,-22.42180007890756,19.273949871977717,0.42387033803238267
42.0,686.0,-22.438085490932217,19.281173265168466,0.42792433379082234
42.0,687.0,-22.45436308872648,19.288376292157334,0.43179750885046536
42.0,688.0,-22.470632676981634,19.295558976302775,0.43548994823963966
42.0,689.0,-22.486894052933415,19.302721337522986,0.4390017410565009
42.0,690.0,-22.503147006362536,19.30986339230481,0.4423329810325529
42.0,691.0,-22.5193913196303,19.31698515372838,0.4454837671063898
42.0,692.0,-22.535626767750184,19.32408663150784,0.44845420400495983
42.0,693.0,-22.551853118495863,19.33116783204837,0.4512444028296048
42.0,694.0,-22.56807013254623,19.338228758519666,0.45385448164409714
42.0,695.0,-22.584277563667573,19.34526941094599,0.4562845660618737
42.0,696.0,-22.60047515893308,19.35228978631275,0.45853478982965734
42.0,697.0,-22.616662658979514,19.359289878689594,0.46060529540465905
42.0,698.0,-22.63283979830091,19.366269679369836,0.4624962345225675
42.0,699.0,-22.64900630557878,19.373229177026005,0.4642077687535599
42.0,700.0,-22.665161904048343,19.380168357881235,0.46574007004360446
42.0,701.0,-22.681306311899966,19.387087205896137,0.46709332123837527
42.0,702.0,-22.697439242714974,19.393985702970685,0.4682677165871595
42.0,703.0,-22.71356040593474,19.400863829160656,0.46926346222420906
42.0,704.0,-22.72966950736188,19.407721562908023,0.4700807766250706
42.0,705.0,-22.74576624969221,19.414558881284687,0.47071989103551887
42.0,706.0,-22.761850333075966,19.421375760248857,0.4711810498708224
42.0,707.0,-22.777921455706682,19.428172174913307,0.4714645110831785
42.0,708.0,-22.793979314436008,19.434948099824748,0.47157054649527846
42.0,709.0,-22.810023605412592,19.441703509253397,0.47149944209808764
42.0,710.0,-22.826054024743083,19.448438377491915,0.47125149831106455
42.0,711.0,-22.842070269173192,19.455152679162712,0.4708270302031836
42.0,712.0,-22.858072036786645,19.461846389532678,0.4702263676732753
42.0,713.0,-22.87405902771984,19.468519484834285,0.46944985558835295
42.0,714.0,-22.890030944889862,19.47517194259206,0.46849785387875353
42.0,715.0,-22.905987494733505,19.481803741953303,0.46737073758908426
42.0,716.0,-22.92192838795491,19.488414864022015,0.46606889688413244
42.0,717.0,-22.937853340279332,19.49500529219487,0.4645927370090663
42.0,718.0,-22.95376207321057,19.501575012498172,0.46294267820342433
42.0,719.0,-22.969654314789537,19.508124013924593,0.46111915556856425
42.0,720.0,-22.985529800351465,19.514652288768655,0.4591226188884124
42.0,721.0,-23.00138827327922,19.521159832959746,0.4569535324035283
42.0,722.0,-23.017229485750214,19.5276466463916,0.4546123745386678
42.0,723.0,-23.03305319947445,19.5341127332471,0.4520996375841957
42.0,724.0,-23.048859186421186,19.540558102317352,0.44941582733186564
42.0,725.0,-23.06464722953189,19.54698276731391,0.44656146266564484
42.0,726.0,-23.08041712341699,19.553386747173136,0.4435370751084192
42.0,727.0,-23.096168675034235,19.559770066351646,0.4403432083255668
42.0,728.0,-23.11190170434632,19.56613275511189,0.43698041758653444
42.0,729.0,-23.127616044955627,19.57247484979687,0.43344926918569365
42.0,730.0,-23.143311544714013,19.578796393093096,0.42975033982388494
42.0,731.0,-23.158988066305596,19.58509743428092,0.42588421595218934
42.0,732.0,-23.17464548780065,19.591378029471382,0.4218514930795834
42.0,733.0,-23.19028370317876,19.597638241828804,0.41765277504624804
42.0,734.0,-23.205902622819575,19.603878141778402,0.41328867326440394
42.0,735.0,-23.221502173959514,19.610097807198212,0.4087598059286436
42.0,736.0,-23.237082301112952,19.6162973235947,0.4040667971978154
42.0,737.0,-23.252642966456516,19.62247678426149,0.3992102763505946
42.0,738.0,-23.268184150175237,19.628636290420662,0.3941908769169445
42.0,739.0,-23.283705850769437,19.634775951346178,0.3890092357877329
42.0,740.0,-23.299208085321325,19.640895884469003,0.3836659923048184
42.0,741.0,-23.314690889720453,19.64699621546357,0.37816178733396555
42.0,742.0,-23.33015431884725,19.65307707831531,0.3724972623229805
42.0,743.0,-23.345598446714018,19.65913861536898,0.3666730583474842
42.0,744.0,-23.361023366562904,19.665180977357622,0.3606898151467562
42.0,745.0,-23.37642919092044,19.67120432341201,0.3545481701520913
42.0,746.0,-23.391532546020468,19.67730207421958,0.35156485316049524
42.0,747.0,-23.406523891079402,19.683413630812378,0.3507760499757082
42.0,748.0,-23.421497794333753,19.689508512193864,0.35022794573273935
42.0,749.0,-23.436454655081477,19.69558682637617,0.34999
42.0,750.0,-23.451394913872676,19.701648675441323,0.34998999999999997
42.0,751.0,-23.46631896264109,19.70769416457063,0.34998999999999997
42.0,752.0,-23.48122705048532,19.713723417042562,0.34998999999999997
42.0,753.0,-23.496119429321844,19.719736556918583,0.34998999999999997
42.0,754.0,-23.51099635341662,19.725733708848484,0.34998999999999997
42.0,755.0,-23.52585807891706,19.73171499787711,0.34998999999999997
