Throw_ID,time_step,pos_x,pos_y,pos_z
53.0,375.0,8.43604909768084,11.737462285417072,1.625977758455909
53.0,376.0,8.451672998872326,11.759200536209917,1.5911854623842192
53.0,377.0,8.467266860854243,11.780896992071831,1.5562897470333845
53.0,378.0,8.482830709756955,11.802551689359182,1.5212908820104618
53.0,379.0,8.498364571746489,11.824164664477967,1.486189136903091
53.0,380.0,8.513868473025882,11.845735953885676,1.4509847812755179
53.0,381.0,8.529342439836501,11.867265594093125,1.4156780846646118
53.0,382.0,8.544786498459338,11.888753621666263,1.38026931657588
53.0,383.0,8.560200675216272,11.91020007322793,1.3447587464794777
53.0,384.0,8.575584996471315,11.931604985459588,1.3091466438062167
53.0,385.0,8.590939488631832,11.952968395103014,1.2734332779435698
53.0,386.0,8.606264178149729,11.974290338961957,1.2376189182316752
53.0,387.0,8.621559091522625,11.995570853903773,1.2017038339593389
53.0,388.0,8.636824255294993,12.016809976861005,1.165688294360036
53.0,389.0,8.652059696059283,12.038007744832948,1.1295725686079126
53.0,390.0,8.667265440457015,12.059164194887174,1.0933569258137878
53.0,391.0,8.682441515179855,12.08027936416102,1.057041635021157
53.0,392.0,8.697587946970662,12.101353289863054,1.0206269652021949
53.0,393.0,8.712704762624513,12.122386009274496,0.9841131852537631
54.0,0.0,0.024576411492284365,0.025045875785789973,5.0501660001744115
54.0,1.0,0.04908854391939516,0.05002624463284443,5.10003047977576
54.0,2.0,0.07353685915716919,0.07494157723985917,5.149594825004394
54.0,3.0,0.09792181470968435,0.09979233985026076,5.198860407928484
54.0,4.0,0.12224386376356482,0.12457899430754901,5.24782858665793
54.0,5.0,0.14650345524141328,0.14930199810974995,5.296500705515544
54.0,6.0,0.17070103385438634,0.1739618044629955,5.3448780952055195
54.0,7.0,0.194837040153929,0.1985588623342462,5.3929620729792855
54.0,8.0,0.21891191058268358,0.22309361650317264,5.4407539427987555
54.0,9.0,0.2429260775245884,0.24756650761321103,5.48825499549704
54.0,10.0,0.26687996935418046,0.27197797222180786,5.535466508936666
54.0,11.0,0.29077401048511753,0.29632844284986865,5.58238974816535
54.0,12.0,0.3146086214179326,0.32061834803042477,5.629025965569371
54.0,13.0,0.33838421878703573,0.3448481123565331,5.67537640102458
54.0,14.0,0.36210121540697576,0.3690181565284215,5.721442282045104
54.0,15.0,0.385760020317976,0.39312889739989415,5.76722482392978
54.0,16.0,0.40936103883075636,0.41718074802400995,5.812725229906349
54.0,17.0,0.4329046725706545,0.44117411769804665,5.857944691273478
54.0,18.0,0.456391319521059,0.46510941200776346,5.902884387540621
54.0,19.0,0.47982137406616576,0.48898703287097445,5.9475454865657795
54.0,20.0,0.5031952270330707,0.512807378580445,5.9919291446911895
54.0,21.0,0.5265132657332092,0.5365708438461232,6.036036506876976
54.0,22.0,0.5497758740031545,0.560277819836717,6.079868706832814
54.0,23.0,0.5729834322447854,0.58392869422063,6.123426867147626
54.0,24.0,0.5961363174648354,0.6075238512062654,6.166712099417358
54.0,25.0,0.6192349033138325,0.63106367158171,6.209725504370868
54.0,26.0,0.6422795601244408,0.6545485327538081,6.252468171993953
54.0,27.0,0.6652706549492149,0.677978808786637,6.294941181651554
54.0,28.0,0.6882085515977752,0.7013548704393924,6.337145602208179
54.0,29.0,0.7110936106734155,0.7246770852036959,6.379082492146558
54.0,30.0,0.7339261896091525,0.747945817340332,6.420752899684575
54.0,31.0,0.756706642703225,0.7711614279154266,6.462157862890505
54.0,32.0,0.7794353211540539,0.794324274836074,6.503298409796584
54.0,33.0,0.8021125730946712,0.8174347128854238,6.544175558510938
54.0,34.0,0.824738743626626,0.8404930937572346,6.584790317327911
54.0,35.0,0.847314174853378,0.8634997660899054,6.62514368483681
54.0,36.0,0.8698392059131851,0.8864550754999917,6.665236650029093
54.0,37.0,0.8923141730114944,0.9093593646152147,6.705070192404041
54.0,38.0,0.9147394094528448,0.9322129731069737,6.744645282072926
54.0,39.0,0.9371152456722887,0.9550162377223677,6.783962879861708
54.0,40.0,0.9594420092663398,0.977769492315735,6.823023937412286
54.0,41.0,0.9817200250234577,1.0004730678797191,6.861829397282327
54.0,42.0,1.0039496149540719,1.0231272925758674,6.900380193043699
54.0,43.0,1.0261310983201577,1.0457324917647712,6.938677249379532
54.0,44.0,1.048264791664367,1.0682889880357533,6.9767214821799275
54.0,45.0,1.0703510088387238,1.0907971012361115,7.014513798636343
54.0,46.0,1.0923900610328894,1.113257148499924,7.052055097334679
54.0,47.0,1.1143822568020054,1.1356694442764244,7.0893462683470805
54.0,48.0,1.1363279020941206,1.1580343003579512,7.1263881933224775
54.0,49.0,1.1582273002772077,1.1803520259074827,7.163181745575897
54.0,50.0,1.1800807521657772,1.2026229274857576,7.199727790176552
54.0,51.0,1.2018885560470944,1.2248473090779934,7.236027184034741
54.0,52.0,1.2236510077070046,1.247025472120205,7.272080775987571
54.0,53.0,1.2453684004553736,1.2691577155251312,7.307889406883523
54.0,54.0,1.2670410251511495,1.291244335707775,7.343453909665888
54.0,55.0,1.288669170227051,1.3132856266105635,7.378775109455084
54.0,56.0,1.3102531217138869,1.335281879728132,7.413853823629883
54.0,57.0,1.3317931632645144,1.3572333841317403,7.448690861907547
54.0,58.0,1.3532895761774402,1.3791404264933242,7.4832870264229205
54.0,59.0,1.3747426394200701,1.4010032911091894,7.517643111806469
54.0,60.0,1.3961526296516116,1.4228222599233513,7.551759905261301
54.0,61.0,1.4175198212456357,1.4445976125505284,7.585638186639182
54.0,62.0,1.4388444863123027,1.4663296262987924,7.619278728515555
54.0,63.0,1.460126894720256,1.4880185761918796,7.6526822962635945
54.0,64.0,1.4813673141181891,1.5096647349911712,7.6858496481272995
54.0,65.0,1.5025660099560925,1.531268373217344,7.718781535293649
54.0,66.0,1.5237232455061798,1.5528297591716989,7.751478701963833
54.0,67.0,1.5448392818835048,1.5743491589571696,7.783941885423575
54.0,68.0,1.5659143780662683,1.5958268364990185,7.816171816112558
54.0,69.0,1.5869487909158206,1.6172630535652206,7.84816921769298
54.0,70.0,1.6079427751963657,1.6386580697865447,7.879934807117238
54.0,71.0,1.628896583594369,1.6600121426763315,7.911469294694771
54.0,72.0,1.6498104667376736,1.681325527649975,7.942773384158061
54.0,73.0,1.6706846732143301,1.7025984780441121,7.9738477727278205
54.0,74.0,1.6915194495911416,1.7238312451355224,8.00469315117737
54.0,75.0,1.7123150404319307,1.745024078159743,8.03531020389623
54.0,76.0,1.7330716883155297,1.766177224329403,8.065699608952919
54.0,77.0,1.7537896338534993,1.7872909288522807,8.095862038156998
54.0,78.0,1.7744691157075787,1.8083654349490872,8.125798157120368
54.0,79.0,1.7951103706068714,1.82940098387098,8.15550862531781
54.0,80.0,1.8157136333647692,1.8503978149168103,8.18499409614681
54.0,81.0,1.8362791368956193,1.8713561654501094,8.214255216986663
54.0,82.0,1.8568071122311363,1.892276270915813,8.243292629256885
54.0,83.0,1.8772977885365636,1.913158364856732,8.27210696847492
54.0,84.0,1.8977513931265877,1.9340026789297706,8.300698864313178
54.0,85.0,1.918168151481007,1.954809442921894,8.329068940655404
54.0,86.0,1.9385482872601592,1.975578884765852,8.35721781565239
54.0,87.0,1.958892022320112,1.996311230555658,8.38514610177705
54.0,88.0,1.9791995767276178,2.01700670456183,8.412854405878843
54.0,89.0,1.9994711687748354,2.0376655292463943,8.440343329237603
54.0,90.0,2.019707014993824,2.058287925277656,8.467613467616733
54.0,91.0,2.0399073301708093,2.0788741115447364,8.494665411315811
54.0,92.0,2.060072327360229,2.0994243051718886,8.521499745222602
54.0,93.0,2.080202217898554,2.1199387215325816,8.548117048864498
54.0,94.0,2.100297211417895,2.1404175742633664,8.574517896459376
54.0,95.0,2.12035751585939,2.1608610752775217,8.600702856965912
54.0,96.0,2.1403833374863845,2.181269434778483,8.626672494133329
54.0,97.0,2.1603748808973977,2.201642861273057,8.65242736655063
54.0,98.0,2.180332349038882,2.221981561584427,8.67796802769527
54.0,99.0,2.20025594321778,2.2422857408649466,8.703295025981342
54.0,100.0,2.2201458631138764,2.2625556026087303,8.728408904807228
54.0,101.0,2.2400023067919514,2.2827913486640377,8.753310202602757
54.0,102.0,2.259825470713737,2.302993179245458,8.777999452875873
54.0,103.0,2.279615549749678,2.323161292945896,8.802477184258823
54.0,104.0,2.2993727371904984,2.34329588674836,8.826743920553865
54.0,105.0,2.3190972247585817,2.363397156037559,8.85080018077851
54.0,106.0,2.3387892026191586,2.3834652946113035,8.874646479210321
54.0,107.0,2.3584488593913115,2.4035004946917216,8.89828332543125
54.0,108.0,2.378076382158795,2.4235029469362845,8.921711224371537
54.0,109.0,2.3976719564806737,2.4434728404486497,8.944930676353197
54.0,110.0,2.4172357664017827,2.4634103627893187,8.967942177133063
54.0,111.0,2.4367679944630094,2.4833156999861177,8.990746217945425
54.0,112.0,2.456268821711401,2.5031890365444958,9.013343285544263
54.0,113.0,2.475738427710098,2.523030555457651,9.035733862245083
54.0,114.0,2.4951769905481003,2.542840438216479,9.057918425966365
54.0,115.0,2.5145846868498576,2.562618864819352,9.079897450270622
54.0,116.0,2.5339616917847008,2.5823660137817255,9.101671404405094
54.0,117.0,2.553308179076103,2.6020820621455782,9.123240753342072
54.0,118.0,2.572624321010781,2.6217671854886877,9.144605957818863
54.0,119.0,2.5919102884476324,2.641421557933738,9.165767474377404
54.0,120.0,2.6111662508265177,2.661045352157269,9.186725755403534
54.0,121.0,2.630392376176882,2.680638739398463,9.20748124916593
54.0,122.0,2.649588831126225,2.700201889467776,9.228034399854714
54.0,123.0,2.668755780908412,2.7197349707554106,9.248385647619731
54.0,124.0,2.687893389371842,2.739238150239634,9.26853542860853
54.0,125.0,2.7070018189874574,2.7587115934949464,9.288484175004017
54.0,126.0,2.7260812308566122,2.778155464700098,9.308232315061824
54.0,127.0,2.745131784718793,2.797569926645955,9.327780273147374
54.0,128.0,2.764153638959193,2.8169551407432216,9.347128469772661
54.0,129.0,2.7831469506161493,2.836311267030018,9.366277321632761
54.0,130.0,2.802111875388435,2.8556384641793104,9.385227241642054
54.0,131.0,2.821048567642415,2.8749368895062064,9.403978638970184
54.0,132.0,2.839957180419066,2.8942066989751063,9.42253191907777
54.0,133.0,2.858837865440859,2.913448047206719,9.440887483751846
54.0,134.0,2.877690773118511,2.932661087484942,9.459045731141071
54.0,135.0,2.896516052557606,2.9518459717636083,9.477007055790686
54.0,136.0,2.915313851565083,2.9710028506731,9.494771848677242
54.0,137.0,2.934084316655602,2.990131873526832,9.512340497243096
54.0,138.0,2.952827593057777,3.009233188327611,9.529713385430693
54.0,139.0,2.971543824720293,3.0283069417738617,9.54689089371662
54.0,140.0,2.9902331543178944,3.047353279265735,9.563873399145464
54.0,141.0,3.008895723257256,3.0663723449110893,9.580661275363457
54.0,142.0,3.0275316716827367,3.0853642815313527,9.597254892651923
54.0,143.0,3.0461411384820125,3.1043292306672656,9.613654617960538
54.0,144.0,3.064724261291599,3.1232673325845086,9.629860814940397
54.0,145.0,3.0832811765022585,3.1421787262792114,9.64587384397691
54.0,146.0,3.101812019264296,3.161063549483352,9.66169406222251
54.0,147.0,3.120316923492749,3.179921938670043,9.677321823629208
54.0,148.0,3.1387960218724635,3.198754029058708,9.692757478980965
54.0,149.0,3.1572494458630733,3.2175599546201523,9.708001375925923
54.0,150.0,3.175677325703868,3.2363398480815273,9.72305385900847
54.0,151.0,3.1940797904185647,3.25509384093119,9.737915269701169
54.0,152.0,3.212456967819976,3.273822063423464,9.752585946436533
54.0,153.0,3.2308089845145855,3.2925246445832976,9.767066224638668
54.0,154.0,3.2491359659070214,3.3112017122108286,9.781356436754788
54.0,155.0,3.2674380362044415,3.3298533928858487,9.79545691228659
54.0,156.0,3.285715318420825,3.348479811972178,9.809367977821529
54.0,157.0,3.3039679343811734,3.3670810936219477,9.823089957063944
54.0,158.0,3.322196004725626,3.3856573607797924,9.836623170866105
54.0,159.0,3.3403996489134875,3.4042087351869568,9.849967937259125
54.0,160.0,3.3585789852271755,3.4227353373853155,9.863124571483786
54.0,161.0,3.376734130776083,3.4412372867213135,9.876093386021257
54.0,162.0,3.394865201500366,3.459714701349821,9.888874690623721
54.0,163.0,3.412972312174649,3.478167698237915,9.901468792344918
54.0,164.0,3.431055576411662,3.496596393168582,9.913875995570587
54.0,165.0,3.4491151066658,3.515000900744347,9.926096602048842
54.0,166.0,3.467151014236615,3.5333813343908305,9.938130910920464
54.0,167.0,3.485163409272237,3.551737806360239,9.94997921874912
54.0,168.0,3.5031524007727355,3.570070427734786,9.961641819551513
54.0,169.0,3.5211180965934097,3.588379308430048,9.973119004827469
54.0,170.0,3.539060603448024,3.60666455719826,9.984411063589958
54.0,171.0,3.5569800269119822,3.624926281631551,9.99551828239506
54.0,172.0,3.5748764714254455,3.643164588165123,10.00644094537188
54.0,173.0,3.5927500402963974,3.661379582080372,10.017179334252399
54.0,174.0,3.6106008357036568,3.6795713675079607,10.02773372840129
54.0,175.0,3.628428958699842,3.6977400474308384,10.03810440484569
54.0,176.0,3.6462345092142914,3.7158857236872156,10.048291638304917
54.0,177.0,3.664017586055933,3.7340084969734924,10.058295701220167
54.0,178.0,3.6817782869161224,3.7521084668471465,10.068116863784157
54.0,179.0,3.6995167083714344,3.770185731729581,10.077755393970746
54.0,180.0,3.7172329458864213,3.7882403889089344,10.087211557564528
54.0,181.0,3.734927093816339,3.8062725345428583,10.096485618190387
54.0,182.0,3.75259924540984,3.8242822636612623,10.105577837343034
54.0,183.0,3.7702494928116397,3.8422696701690318,10.114488474416522
54.0,184.0,3.7878779270651566,3.8602348468487175,10.123217786733731
54.0,185.0,3.8054846381151304,3.8781778853632045,10.131766029575843
54.0,186.0,3.8230697148102197,3.8960988762583586,10.140133456211796
54.0,187.0,3.8406332449055816,3.9139979089656567,10.148320317927723
54.0,188.0,3.858175315065438,3.9318750718048006,10.156326864056375
54.0,189.0,3.87569601086563,3.949730451986321,10.16415334200653
54.0,190.0,3.8931954167961638,3.9675641356141713,10.171799997292402
54.0,191.0,3.9106736162637477,3.985376207688314,10.179267073563018
54.0,192.0,3.9281306915943293,4.003166752107306,10.18655481263161
54.0,193.0,3.945566724035631,4.020935851670884,10.193663454504973
54.0,194.0,3.962981793759686,4.038683588082543,10.200593237412845
54.0,195.0,3.980375979865382,4.056410041952139,10.207344397837245
54.0,196.0,3.997749360381012,4.074115292798478,10.213917170541832
54.0,197.0,4.015102012266834,4.09179941905193,10.220311788601242
54.0,198.0,4.0324340114176485,4.109462498057056,10.226528483430425
54.0,199.0,4.049745432665386,4.127104606075243,10.232567484813961
54.0,200.0,4.067036349781721,4.144725818287371,10.238429020935392
54.0,201.0,4.084306835480704,4.16232620879649,10.24411331840652
54.0,202.0,4.101556961421418,4.17990585063053,10.249620602296714
54.0,203.0,4.118786798210663,4.1974648157450405,10.254951096162198
54.0,204.0,4.135996415405674,4.215003175025953,10.260105022075333
54.0,205.0,4.153185881516866,4.232520998292387,10.26508260065388
54.0,206.0,4.170355264010623,4.250018354299481,10.269884051090262
54.0,207.0,4.187504629312116,4.267495310741277,10.274509591180793
54.0,208.0,4.20463404280817,4.284951934253636,10.27895943735491
54.0,209.0,4.221743568850171,4.302388290417197,10.283233804704368
54.0,210.0,4.238833270757023,4.319804443760395,10.287332907012429
54.0,211.0,4.255903210818145,4.33720045776252,10.291256956783018
54.0,212.0,4.2729534502965345,4.354576394856825,10.295006165269857
54.0,213.0,4.289984049431869,4.371932316433703,10.298580742505575
54.0,214.0,4.306995067443676,4.389268282843906,10.30198089733078
54.0,215.0,4.3239865625345555,4.406584353401832,10.305206837423107
54.0,216.0,4.340958591893464,4.423880586388875,10.308258769326216
54.0,217.0,4.357911211699065,4.441157039056837,10.311136898478766
54.0,218.0,4.374844477123144,4.4584137676314075,10.313841429243334
54.0,219.0,4.391758442334089,4.47565082731571,10.316372564935293
54.0,220.0,4.408653160500441,4.492868272293926,10.318730507851637
54.0,221.0,4.425528683794521,4.510066155734982,10.320915459299759
54.0,222.0,4.442385063396128,4.527244529796326,10.322927619626158
54.0,223.0,4.459222349496309,4.544403445627767,10.324767188245103
54.0,224.0,4.476040591301212,4.5615429533753975,10.32643436366721
54.0,225.0,4.492839837036016,4.578663102185607,10.32792934352796
54.0,226.0,4.509620133948941,4.595763940209163,10.329252324616153
54.0,227.0,4.526381528315344,4.612845514605383,10.330403502902255
54.0,228.0,4.543124065441895,4.629907871546396,10.331383073566688
54.0,229.0,4.5598477896708385,4.646951056221482,10.332191231028014
54.0,230.0,4.576552744384343,4.6639751128415075,10.33282816897104
54.0,231.0,4.59323897200894,4.680980084643443,10.333294080374808
54.0,232.0,4.609906514020049,4.697966013894983,10.33358915754049
54.0,233.0,4.626555410946592,4.7149329418992405,10.333713592119189
54.0,234.0,4.643185702375701,4.7318809089995515,10.333667575139591
54.0,235.0,4.659797426957517,4.7488099545843605,10.333451297035534
54.0,236.0,4.6763906224100795,4.765720117092207,10.333064947673435
54.0,237.0,4.692965325524312,4.782611434016801,10.332508716379586
54.0,238.0,4.709521572169095,4.799483941912201,10.33178279196732
54.0,239.0,4.726059397296442,4.81633767639808,10.330887362764043
